test_Adachi_00268.jpg,1 247 322 368 433 1 247 323 364 432 1 247 323 366 433 1 247 323 366 432 1 247 323 365 432 1 246 322 369 433 1 247 322 367 433 1 247 322 366 433 1 243 307 356 421 1 247 323 367 433 1 247 322 367 433 1 247 322 366 433 1 241 307 365 425 1 247 322 364 432 1 246 321 370 434 1 247 321 368 433
test_Muroran_00252.jpg,2 299 311 370 552 2 300 309 370 553 2 299 309 369 553 2 288 291 379 584 2 300 307 369 552 2 299 305 370 550 2 297 307 373 558 2 297 309 375 560 2 301 300 383 597 3 164 394 318 425 2 299 309 372 551 2 300 309 370 551 2 298 312 374 564 2 291 317 377 593 2 287 290 379 584 2 297 309 374 561 2 299 307 371 547
test_Sumida_00156.jpg,2 194 450 269 559 2 192 449 270 560 2 192 446 270 562 2 193 449 270 559 2 192 450 269 559 2 193 448 269 559 2 202 434 276 558 2 197 449 273 560 2 193 448 270 559 2 193 449 269 559
test_Adachi_00102.jpg,5 23 177 200 459 5 29 178 198 464 5 24 174 203 459 5 18 186 194 465 5 21 174 198 461
test_Muroran_00291.jpg,1 231 340 298 600 1 229 349 292 596 1 232 347 295 597 1 228 349 294 596 1 228 350 293 595 1 232 343 295 596 1 229 349 293 596 1 226 344 297 598 1 230 347 293 594 8 428 395 598 524 1 233 337 292 588 1 227 345 297 599 1 231 336 298 600 1 232 353 298 594 8 432 400 583 517 1 231 342 295 597 1 230 335 299 600 1 227 344 297 600
test_Adachi_00129.jpg,2 424 246 584 417 8 0 228 215 417 2 424 247 587 417 2 423 247 587 418 2 424 247 587 418 2 424 247 588 418 2 423 247 587 417 2 424 247 588 420 2 421 249 593 449 8 0 227 216 422 2 419 223 599 460 2 424 246 584 417 8 2 228 215 415 2 424 245 586 418 8 0 226 218 417 2 425 246 584 415 8 1 228 216 417 2 419 245 564 402 2 422 247 591 426 2 423 245 585 418 8 1 227 215 413 2 424 245 586 420 8 1 227 215 417
test_Adachi_00202.jpg,2 99 380 298 589 2 120 382 291 522 2 119 384 290 522 2 119 383 290 521 2 119 383 291 521 2 119 384 289 522 2 119 383 290 522 2 100 375 311 583 2 94 366 311 533 8 283 339 410 404 2 103 375 308 579 2 100 374 310 579 2 104 375 310 578 2 97 349 324 535 2 119 381 293 521 2 100 375 309 582 2 101 373 312 585
test_Sumida_00068.jpg,2 335 405 404 536 2 334 404 403 536 2 334 404 403 536 2 334 403 404 535 2 334 403 403 535 2 334 402 405 536 2 334 403 405 537 2 334 404 406 538 2 328 405 403 536 2 335 404 404 535 2 334 404 404 535 2 335 404 404 537 2 325 403 415 545 2 334 404 406 538 2 334 402 405 537 2 334 403 405 537
test_Numazu_00249.jpg,2 270 365 537 599 2 266 367 539 600 2 265 367 537 599 2 266 367 537 600 2 264 366 537 600 2 264 367 536 599 2 264 366 532 600 2 267 366 539 598 2 268 362 461 591 2 271 367 536 600 2 268 365 536 600 2 270 367 538 600 2 258 371 483 580 2 263 367 538 600 2 269 366 537 600 2 270 366 535 600
test_Nagakute_00176.jpg,8 0 349 520 600 8 0 350 521 599 8 0 349 526 599 8 0 350 519 600 8 0 348 521 599 8 0 348 517 600 1 395 443 507 584 2 145 377 249 598 8 45 310 347 561 1 387 458 502 591 2 144 367 255 592 8 35 339 348 551 8 0 348 513 598
test_Adachi_00251.jpg,1 349 416 470 535 1 348 414 463 531 1 317 382 462 532 1 305 392 458 517 1 344 410 464 534
test_Muroran_00031.jpg,5 22 366 518 599 5 20 359 522 600 5 13 359 522 599 5 14 360 533 600 5 12 355 528 600 5 19 361 537 599 5 19 359 529 599 5 15 364 528 600 5 77 385 571 599 5 21 366 529 600 5 21 362 524 600 5 27 366 517 600 5 63 379 580 599 5 31 360 511 599 5 24 367 532 600 5 25 366 525 600
test_Numazu_00022.jpg,5 423 333 600 597 5 436 332 600 588 5 435 331 598 586 5 439 331 598 588 5 433 332 598 588 5 434 333 598 591 5 439 331 599 594 5 415 338 600 600 5 448 334 582 593 5 425 334 599 600 5 421 335 599 599 5 424 335 600 599 5 427 338 599 584 5 429 334 600 588 5 420 335 599 600 5 424 334 599 600
test_Sumida_00128.jpg,8 71 394 172 541 8 71 391 172 542 8 71 393 172 542 8 72 392 171 541 8 71 392 172 541 8 70 391 172 542 8 72 392 171 541 8 68 390 173 540 2 210 393 283 520 8 74 393 167 533 8 72 393 172 540 8 71 393 172 540 8 71 392 172 541 2 205 406 285 520 8 62 386 169 536 8 67 390 172 541 8 71 392 172 541 8 72 393 171 540
test_Nagakute_00241.jpg,1 106 417 234 593 2 310 343 386 600 8 11 337 252 594 1 110 413 236 594 2 308 327 385 600 8 16 333 257 595 8 405 350 600 504 1 108 414 236 594 2 308 328 385 600 8 13 332 259 593 8 405 349 600 502 1 110 413 235 594 2 307 325 387 600 8 14 332 256 594 8 407 352 599 502 1 108 413 234 594 2 310 325 384 600 8 14 333 258 594 8 405 349 600 502 1 101 410 234 594 2 308 326 387 600 8 12 333 254 594 8 407 351 600 501 1 109 410 236 593 2 308 326 386 600 8 15 333 254 594 8 406 350 600 500 1 105 414 236 592 2 309 342 388 600 8 10 327 264 598 2 305 331 385 588 8 38 320 276 595 1 108 417 233 593 2 310 342 387 600 8 11 338 249 595 1 105 416 232 593 2 310 342 386 600 8 12 337 254 595 1 108 416 234 594 2 310 343 386 600 8 13 337 251 596 2 300 326 388 582 8 24 325 266 599 1 108 411 238 594 2 307 328 387 600 8 12 331 259 595 8 405 349 600 505 1 104 417 233 593 2 311 345 387 600 8 14 329 260 597 1 106 414 235 592 2 310 344 387 600 8 14 338 247 594
test_Adachi_00034.jpg,7 29 413 590 596 7 0 399 466 594 7 0 400 471 594 8 1 302 122 440 7 0 398 468 594 7 0 396 469 594 7 0 399 546 597 7 0 402 487 599 7 34 411 594 597 2 262 293 335 349 7 56 415 572 593 8 7 299 123 423 7 41 413 593 596 7 41 411 589 596 7 23 413 581 595 2 271 281 332 342 7 114 415 598 599 8 8 297 114 422 7 0 398 474 594 7 38 414 588 596 7 38 412 594 596
test_Ichihara_00039.jpg,1 377 399 456 457 7 132 444 599 599 1 373 399 450 461 7 212 448 598 599
test_Sumida_00220.jpg,2 208 398 287 541 2 208 394 288 542 2 209 396 288 542 2 209 395 288 541 2 208 395 287 542 2 209 394 288 542 2 209 395 287 542 2 206 398 287 542 2 206 392 287 547 2 207 398 288 541 2 206 398 287 542 2 207 397 288 542 2 204 402 284 547 2 207 395 288 543 2 207 397 287 542 2 206 399 287 542
test_Numazu_00190.jpg,1 83 357 195 474 2 350 383 559 600 2 246 311 320 485 1 79 357 194 472 2 340 371 558 600 2 247 316 319 483 1 82 357 194 475 2 335 367 555 600 2 248 317 320 485 1 78 357 195 471 2 337 369 553 600 2 247 318 321 484 1 78 356 194 472 2 316 359 560 599 2 246 318 320 483 1 81 357 195 474 2 335 367 556 600 2 246 316 320 484 1 80 356 195 471 2 315 356 559 600 2 246 315 320 485 1 82 356 195 474 2 338 369 563 599 2 245 313 321 485 1 85 333 193 466 2 368 390 542 590 4 36 452 475 492 8 185 300 238 339 1 82 357 195 473 2 352 385 558 599 2 246 310 321 484 1 81 356 194 474 2 348 382 560 599 2 244 316 321 485 1 82 357 192 473 2 355 387 562 599 2 246 310 320 484 1 95 334 203 471 2 247 286 306 477 8 188 299 239 341 1 82 356 194 474 2 305 343 559 598 2 246 313 320 483 1 81 357 195 473 2 349 382 561 599 2 245 315 322 485 1 82 356 192 472 2 352 385 560 600 2 244 314 321 485
test_Nagakute_00272.jpg,1 457 426 590 531 1 457 426 589 532 1 456 426 590 532 1 456 425 588 532 1 465 414 572 536 1 463 420 576 541 1 455 425 589 531
test_Adachi_00176.jpg,2 404 307 491 446 2 404 308 501 462 2 404 308 499 459 2 403 307 503 462 2 403 305 499 454 2 402 305 503 462 2 403 307 503 466 2 404 304 496 450 2 391 293 492 444 2 403 305 494 447 2 402 305 492 446 2 404 306 493 446 2 395 303 492 460 2 403 307 503 464 2 403 304 495 448 2 403 307 499 459
test_Numazu_00327.jpg,2 102 425 187 563 7 262 429 600 562 2 102 425 183 556 7 268 429 600 563 2 100 423 183 554 7 269 428 600 562 2 99 421 184 553 7 270 431 600 566 2 101 424 182 555 7 271 430 600 565 2 101 423 184 558 7 273 430 600 565 2 102 424 183 557 7 272 431 600 566 2 101 424 189 565 7 265 433 600 564 2 96 416 184 553 7 248 419 586 562 2 101 423 188 562 7 265 431 600 565 2 102 425 187 562 7 266 431 600 564 2 102 426 187 563 7 262 430 600 563 2 98 416 175 562 7 249 410 598 549 2 100 424 185 557 7 273 432 600 565 2 101 424 188 565 7 268 430 600 565 2 102 424 188 565 7 268 431 600 566
test_Numazu_00081.jpg,1 278 339 448 583 8 41 256 226 581 1 280 343 450 587 8 38 257 223 584 8 359 297 600 496 1 279 347 449 587 8 37 258 222 583 8 360 299 600 491 1 294 370 448 580 8 38 257 221 585 8 360 299 600 492 1 293 367 448 580 8 36 258 223 583 8 359 299 600 495 1 292 368 449 582 8 37 257 222 585 8 358 299 600 489 1 280 346 450 588 8 36 257 222 586 8 355 297 600 492 1 278 337 453 583 8 39 255 226 579 1 286 314 463 596 8 32 260 223 590 1 296 374 447 585 8 42 255 225 583 1 292 353 456 585 8 41 257 227 582 1 278 336 452 583 8 43 254 228 582 1 260 333 476 599 8 24 259 220 580 1 281 346 453 584 8 36 257 221 581 8 361 301 600 493 1 281 342 449 583 8 41 254 226 584 1 279 339 450 584 8 41 256 226 585
test_Muroran_00066.jpg,5 0 372 477 594 5 0 371 458 596 5 0 371 491 595 5 0 370 496 596 5 0 368 496 595 5 0 370 496 595 5 0 370 490 596 5 0 369 484 595 5 16 381 482 599 5 0 371 483 595 5 0 369 483 594 5 0 370 478 596 5 2 367 502 599 6 157 408 487 560 5 0 370 468 596 5 0 370 482 595 5 0 371 477 596
test_Sumida_00200.jpg,1 259 440 368 559 5 250 444 351 551 5 248 443 347 546 5 248 443 347 547 5 248 442 346 546 5 248 443 347 548 1 261 438 374 563 1 233 424 348 542 2 410 435 464 471 1 258 439 368 560 1 261 440 371 563 1 258 438 363 559 2 422 433 460 480 5 240 427 348 530 5 248 444 347 550 1 262 439 370 563 1 259 439 368 561
test_Muroran_00130.jpg,5 60 381 493 599 5 143 375 451 597 5 138 379 451 596 5 142 377 452 597 5 139 377 449 596 5 140 378 453 597 5 139 374 455 598 5 70 380 491 597 5 64 371 414 597 5 136 384 455 597 5 132 382 453 597 5 136 382 455 597 5 62 367 392 592 5 72 371 472 592 5 115 379 441 597 5 113 375 440 597
test_Nagakute_00202.jpg,8 273 370 600 591 8 269 371 584 594 8 272 372 585 591 8 270 370 585 593 8 267 370 586 594 8 271 371 585 595 8 272 370 584 594 8 275 370 600 590 8 282 354 572 599 8 275 370 600 592 8 271 370 600 593 8 272 369 600 592 8 273 359 587 599 8 271 373 584 591 8 281 363 600 593 8 274 366 600 596
test_Nagakute_00186.jpg,2 322 427 515 594 2 330 438 513 599 2 328 437 511 598 2 330 438 514 598 2 345 443 519 600 2 345 442 519 600 2 320 424 515 593 1 217 460 288 587 2 312 409 519 590 2 323 426 516 594 2 324 426 517 594 2 322 425 516 594 1 242 435 424 575 2 307 418 528 596 2 327 436 510 598 2 323 425 517 595 2 324 424 516 596
test_Chiba_00014.jpg,7 38 517 580 578 8 440 486 564 592 7 59 526 390 584 8 435 482 559 581
test_Sumida_00056.jpg,7 51 459 545 554 7 44 456 561 553 7 43 456 562 553 7 37 457 553 554 7 46 456 553 554 7 41 459 555 554 7 58 459 556 553 7 44 461 534 553 7 81 448 599 550 7 44 460 536 555 7 53 459 537 555 7 53 459 547 554 7 245 441 595 564 7 42 458 552 552 7 45 461 540 555 7 62 461 542 553
test_Adachi_00264.jpg,1 301 351 503 523 5 293 358 472 519 1 301 357 474 506 1 301 358 474 505 5 294 363 459 519 1 301 357 472 505 5 295 359 459 515 1 300 357 475 506 1 300 357 476 506 5 294 359 463 517 1 301 356 474 507 5 279 361 492 519 1 302 351 498 524 1 301 350 504 526 1 302 352 505 524 5 285 353 497 515 1 300 352 477 508 5 293 356 464 517 1 300 350 504 525 5 293 359 474 519 1 301 348 500 526
test_Muroran_00161.jpg,5 315 387 600 593 5 330 381 600 595 5 331 384 600 594 5 335 384 600 595 5 332 383 600 594 5 331 385 600 596 5 334 382 600 596 2 354 443 399 572 5 373 369 599 588 5 317 386 600 594 5 318 385 600 594 5 374 387 599 594 5 321 382 600 593 5 320 387 600 597
test_Nagakute_00167.jpg,8 2 230 278 514 1 350 436 458 595 8 21 230 276 488 1 350 439 459 595 8 24 233 276 480 1 348 440 460 594 2 261 231 347 600 8 22 232 273 484 1 349 438 458 594 8 16 230 277 490 1 349 435 458 593 8 17 235 269 488 1 349 435 458 595 2 260 232 346 600 8 20 234 272 486 8 2 229 276 517 1 342 451 442 580 2 269 273 336 599 8 1 242 275 514 2 260 227 347 600 8 1 229 273 518 8 0 228 275 519 8 2 231 273 521 2 271 279 338 599 8 0 256 284 513 1 347 431 458 594 8 8 233 268 486 2 259 229 346 600 8 1 232 266 516 8 2 228 271 519
test_Numazu_00254.jpg,1 66 435 195 599 3 195 377 436 418 1 65 450 197 586 3 208 382 437 414
test_Muroran_00113.jpg,5 122 370 320 600 5 401 362 592 566 5 112 361 324 600 5 404 364 591 554 5 111 361 324 600 5 403 353 596 559 5 110 362 323 600 5 406 354 595 558 5 108 363 322 600 5 402 363 590 553 5 112 363 323 600 5 405 354 595 559 5 113 360 324 600 5 405 353 596 558 5 117 369 322 600 5 387 368 593 574 5 369 348 599 572 5 122 371 320 600 5 403 364 591 566 5 120 371 319 600 5 398 364 591 567 5 124 370 320 600 5 400 363 592 567 5 347 353 594 584 5 108 361 327 600 5 389 361 592 568 5 123 371 319 600 5 401 364 592 567 5 124 369 321 600 5 401 362 591 568
test_Numazu_00146.jpg,1 307 335 495 582 2 309 328 493 574 1 305 339 499 584 2 310 328 497 575 1 302 338 498 585 2 308 327 496 577 1 304 342 497 585 2 310 328 495 576 1 303 341 500 585 2 309 327 497 578 1 305 342 498 585 2 310 327 496 578 1 303 338 499 587 2 309 326 493 577 1 305 338 498 582 2 307 327 496 575 2 307 321 495 565 1 309 338 495 582 2 311 330 492 573 1 304 338 498 582 2 309 329 493 575 1 309 336 496 581 2 318 316 504 584 1 303 341 500 585 2 308 325 497 580 1 311 338 494 582 2 309 329 494 574 1 308 334 497 584 2 307 330 492 574
test_Adachi_00304.jpg,2 472 408 600 565 2 447 398 599 552 4 257 354 435 382 2 514 462 599 549
test_Adachi_00186.jpg,2 40 229 209 520 2 32 232 196 501 3 119 232 582 337 2 31 232 196 502 3 118 231 581 338 2 32 231 197 502 2 29 231 197 502 3 128 232 575 339 2 32 232 193 502 3 119 231 571 339 2 30 231 195 505 2 62 226 202 456 3 177 178 505 348 2 41 229 211 519 2 38 229 210 517 2 38 228 210 517 2 67 229 190 500 3 174 205 523 351 2 28 226 199 504 3 118 232 584 340 2 39 229 207 518 2 39 228 207 521
test_Adachi_00229.jpg,1 424 460 573 598 1 425 461 573 596 1 424 461 573 597 1 423 460 574 598 1 424 460 574 598 2 434 452 552 582 8 370 382 581 422 2 437 469 564 589 8 399 378 599 421
test_Muroran_00310.jpg,8 22 334 238 599 2 400 341 558 511 8 23 354 218 593
test_Chiba_00024.jpg,7 81 475 599 532 7 81 470 599 536
test_Sumida_00213.jpg,2 343 411 434 537 8 322 401 386 467 8 316 399 377 465
test_Sumida_00088.jpg,2 321 449 388 551 8 349 413 428 463 2 328 455 377 543 8 343 411 427 466
test_Adachi_00278.jpg,8 360 303 600 525 8 366 308 600 534 8 367 308 600 528 8 367 309 600 529 8 365 308 600 530 8 365 309 600 533 8 365 309 600 537 8 362 306 600 532 1 442 426 540 548 8 381 312 599 503 8 360 304 600 526 8 359 304 600 527 8 358 303 600 530 8 374 310 599 501 8 358 304 600 525 8 360 304 600 530 8 359 303 600 533
test_Numazu_00070.jpg,8 292 388 445 595 1 199 392 411 597 1 198 386 420 595 1 199 389 417 594 1 196 388 417 595 1 201 385 417 596 1 199 384 418 596 8 286 393 446 596 3 39 459 393 575 8 296 410 425 588 8 296 394 444 595 8 294 393 445 595 8 293 393 445 594 3 21 439 405 567 5 16 377 459 574 8 293 402 424 587 1 202 385 418 594 8 292 391 446 596 8 292 390 446 595
test_Sumida_00172.jpg,7 111 449 573 549 7 118 450 586 550 7 114 451 583 551 7 109 451 577 551 7 119 450 574 551 7 116 451 582 551 7 125 451 581 551 7 114 449 572 548 7 154 463 594 544 7 109 449 568 549 7 118 448 566 549 7 115 448 576 549 7 155 451 599 563 7 120 451 581 550 7 112 449 574 550 7 119 449 571 549
test_Muroran_00243.jpg,2 413 393 520 521 5 168 325 551 577 8 0 281 223 600 5 174 319 535 591 8 5 272 230 599 2 410 392 516 521 5 174 322 543 589 8 5 273 231 596 5 175 319 538 589 8 6 271 229 599 5 181 319 544 592 8 5 270 232 599 2 409 392 518 520 5 185 322 545 590 8 6 270 230 599 2 410 391 517 521 5 179 321 546 593 8 6 271 228 600 2 410 393 520 519 5 189 316 492 582 8 0 278 224 600 2 388 371 526 534 3 152 351 383 377 5 210 341 412 599 8 0 277 233 592 2 412 393 520 520 5 186 323 535 588 8 7 279 224 600 2 413 393 519 520 5 187 322 531 588 8 2 284 225 600 2 413 393 519 521 5 184 322 536 589 8 5 278 226 600 2 407 376 513 524 5 232 335 413 599 8 4 271 217 580 2 409 392 518 521 5 168 322 538 591 8 4 270 230 600 2 411 393 521 520 5 198 315 486 578 8 2 284 224 600 2 412 393 520 521 5 186 325 533 589 8 6 280 223 600
test_Ichihara_00046.jpg,2 126 410 305 578 2 137 409 307 577 2 135 411 306 577 2 142 411 306 572 2 137 408 308 576 2 142 411 306 572 2 141 410 307 574 2 116 398 313 584 2 155 407 309 551 2 128 410 306 577 2 124 409 308 581 2 126 408 306 579 2 164 419 306 554 2 135 409 308 577 2 130 409 305 576 2 129 409 306 578
test_Adachi_00185.jpg,1 240 342 410 600 1 239 364 406 599 1 243 351 406 598 1 243 348 409 598 1 241 352 409 598 1 238 363 402 599 1 236 363 403 600 1 238 357 410 600 1 240 339 391 599 1 240 340 412 600 1 238 345 411 600 1 236 358 408 600 1 250 344 397 599 1 241 361 409 600 1 235 358 403 600 1 237 343 408 600
test_Nagakute_00142.jpg,2 198 295 305 594 5 335 338 513 516 5 337 317 515 510 8 332 301 595 521 5 337 318 518 509 8 333 299 597 519 5 337 318 514 508 8 341 299 594 521 5 336 317 514 508 8 337 298 596 523 5 336 320 518 510 8 334 303 596 524 5 335 316 514 510 8 342 297 595 527 5 330 339 519 520 1 321 355 484 523 2 194 285 314 589 8 36 245 347 552 2 199 290 306 593 5 336 338 512 515 2 197 291 306 595 5 335 338 512 515 2 198 292 307 595 5 335 338 513 518 1 329 361 486 531 2 188 278 317 590 8 21 242 367 540 5 334 321 515 509 8 325 290 600 532 2 199 297 304 593 5 337 338 517 516 2 200 296 305 597 5 334 335 501 517
test_Numazu_00050.jpg,7 43 392 600 583 7 0 393 523 593 7 0 393 525 591 7 0 392 521 591 7 0 390 515 591 7 0 393 518 591 7 0 392 523 590 7 40 391 600 584 7 37 403 580 582 7 46 390 600 583 7 43 388 600 583 7 48 392 600 584 7 52 399 580 590 7 0 390 513 591 7 42 391 600 582 7 43 390 600 582
test_Adachi_00080.jpg,1 91 324 229 537 2 325 325 529 597 2 89 317 229 532 2 329 341 537 598 2 330 341 535 599 2 83 324 225 535 2 330 341 533 598 2 81 318 232 539 1 79 316 227 545 2 327 342 535 598 1 84 319 229 537 2 328 341 536 598 2 322 324 533 600 8 334 321 566 587 2 313 320 539 600 8 302 311 563 585 1 91 327 216 510 1 83 317 228 546 2 323 326 528 597 1 80 316 230 549 2 324 334 534 598 1 90 322 230 536 2 314 319 537 600 2 327 344 516 598 2 325 339 542 598 2 76 319 231 546 8 323 315 565 590 1 89 322 229 541 2 317 320 536 600 1 89 319 232 545 2 315 316 537 600 8 327 320 568 586
test_Numazu_00361.jpg,8 251 284 299 320
test_Sumida_00227.jpg,2 355 412 461 555 2 354 411 458 552 2 353 411 458 552 2 353 411 459 551 2 354 411 459 551 2 353 411 458 552 2 353 411 459 552 2 355 413 465 555 2 350 410 462 549 2 355 412 462 553 2 356 412 462 554 2 356 412 462 555 2 345 411 456 549 2 353 412 461 553 2 354 411 462 554 2 355 411 462 555
test_Muroran_00172.jpg,5 0 395 468 600 5 0 399 462 600 5 0 402 462 600 5 0 401 468 600 5 0 399 468 600 5 0 403 469 600 5 0 397 452 597 5 0 393 474 600 5 13 411 401 599 5 0 394 473 600 5 0 393 475 600 5 0 393 470 600 5 15 406 402 597 5 0 400 456 600 5 0 395 477 600 5 0 391 453 597
test_Muroran_00413.jpg,2 417 362 531 599 2 421 371 531 599 2 418 370 531 598 7 76 301 263 406 2 416 367 531 597 2 420 371 531 598 2 421 370 532 599 2 420 370 531 598 2 418 361 533 598 2 399 337 553 579 7 90 288 251 426 2 416 361 532 599 2 418 362 531 599 2 419 362 532 599 2 419 390 527 599 7 86 305 272 403 2 420 371 531 598 8 77 307 249 404 2 419 362 532 600 2 418 362 531 599
test_Sumida_00159.jpg,2 180 435 308 562 2 187 433 314 560 2 189 434 312 557 2 190 435 313 557 2 188 433 312 556 2 188 432 313 556 2 188 433 313 556 2 177 435 308 566 2 185 436 309 567 2 181 434 309 561 2 179 435 308 562 2 179 433 309 564 2 190 438 310 560 2 186 435 314 561 2 179 433 310 563 2 179 433 310 562
test_Muroran_00213.jpg,5 32 377 492 598 5 18 375 488 598 5 18 377 491 597 5 16 377 493 598 5 16 381 494 596 5 14 385 503 596 5 20 376 496 598 5 21 375 493 599 2 364 384 505 575 5 33 379 460 598 5 28 376 495 599 5 29 374 492 598 5 32 376 490 599 2 357 363 498 577 5 33 389 469 596 5 10 382 498 596 5 25 379 496 598 5 31 377 497 598
test_Numazu_00235.jpg,1 40 332 206 566 1 312 377 532 583 8 281 291 567 526 1 46 327 200 563 8 340 331 594 570 1 45 328 199 562 8 344 331 587 559 1 46 328 198 561 8 346 333 587 560 1 44 328 199 562 8 345 333 587 561 1 46 325 196 559 8 347 334 588 562 1 48 322 197 560 8 347 333 586 562 1 38 329 210 570 1 313 366 543 585 8 280 290 569 535 1 77 341 204 559 8 327 313 599 580 1 40 330 206 566 1 313 380 527 584 8 281 291 568 529 1 31 338 219 577 1 313 382 532 585 8 279 290 567 531 1 41 331 207 567 1 311 378 533 587 8 280 291 569 533 1 86 360 198 553 8 316 298 599 570 1 44 325 201 563 8 340 333 587 563 1 41 329 205 564 1 313 377 533 585 8 284 295 570 532 1 42 327 206 565 1 312 385 526 588 8 283 293 566 532
test_Muroran_00326.jpg,5 46 373 279 600 5 58 368 290 600 5 55 369 289 600 5 45 367 297 600 5 30 366 296 600 5 53 367 288 600 5 40 368 297 600 5 39 375 288 600 1 115 360 224 599 5 51 326 279 599 5 45 372 280 600 5 36 372 280 600 5 51 373 279 600 5 66 338 294 599 5 33 366 306 600 5 48 371 279 600 5 42 372 283 600
test_Sumida_00027.jpg,1 341 421 407 554 1 341 422 408 555 1 341 421 408 554 1 341 422 408 554 1 341 420 408 554 1 341 420 409 555 1 347 422 409 554 2 242 424 315 545 1 347 426 411 553 2 247 424 309 549 1 340 420 409 553
test_Muroran_00126.jpg,2 376 379 460 599 2 377 388 463 598 2 354 391 425 589
test_Adachi_00256.jpg,1 178 450 313 595 8 487 350 600 488 1 174 446 316 596 8 488 349 600 487 1 173 448 317 596 8 489 350 600 486 1 177 451 315 595 8 488 350 600 487 1 173 448 316 596 8 487 349 600 487 1 174 448 318 595 8 487 348 600 486 1 175 446 317 596 8 489 349 600 487 1 177 444 318 594 8 488 351 600 489 1 191 433 336 592 8 498 361 599 474 1 177 452 313 594 8 486 350 600 488 1 173 449 315 595 8 486 349 600 488 1 178 448 314 594 8 487 349 600 488 1 182 433 321 590 8 494 361 599 475 1 176 444 320 594 8 490 352 600 489 1 174 448 316 594 8 486 348 600 486 1 175 447 316 596 8 487 348 600 488
